Data; Volume; Open,High;Low;close 
1520202599999; 11724599.0; 2.94e-06; 2.99e-06; 2.92e-06; 2.94e-06
1520204399999; 14872489.0; 2.9e-06; 2.95e-06; 2.89e-06; 2.9e-06
1520206199999; 9423353.0; 2.98e-06; 2.99e-06; 2.88e-06; 2.98e-06
1520207999999; 4477886.0; 2.94e-06; 2.98e-06; 2.92e-06; 2.94e-06
1520209799999; 4635713.0; 2.94e-06; 2.95e-06; 2.91e-06; 2.94e-06
1520211599999; 5573361.0; 2.93e-06; 2.94e-06; 2.9e-06; 2.93e-06
1520213399999; 2737065.0; 2.95e-06; 2.96e-06; 2.91e-06; 2.95e-06
1520215199999; 4984339.0; 2.99e-06; 2.99e-06; 2.94e-06; 2.99e-06
1520216999999; 5411864.0; 2.98e-06; 2.99e-06; 2.97e-06; 2.98e-06
1520218799999; 3644889.0; 2.96e-06; 2.98e-06; 2.94e-06; 2.96e-06
1520220599999; 2296757.0; 2.97e-06; 2.97e-06; 2.95e-06; 2.97e-06
1520222399999; 2753589.0; 2.97e-06; 2.98e-06; 2.95e-06; 2.97e-06
1520224199999; 4147556.0; 2.96e-06; 2.98e-06; 2.94e-06; 2.96e-06
1520225999999; 2160846.0; 2.96e-06; 2.96e-06; 2.94e-06; 2.96e-06
1520227799999; 2686827.0; 2.97e-06; 2.97e-06; 2.95e-06; 2.97e-06
1520229599999; 4432130.0; 2.96e-06; 2.97e-06; 2.94e-06; 2.96e-06
1520231399999; 5660773.0; 2.94e-06; 2.96e-06; 2.93e-06; 2.94e-06
1520233199999; 11054704.0; 2.92e-06; 2.94e-06; 2.9e-06; 2.92e-06
1520234999999; 5104976.0; 2.91e-06; 2.93e-06; 2.9e-06; 2.91e-06
1520236799999; 9122026.0; 2.89e-06; 2.93e-06; 2.88e-06; 2.89e-06
1520238599999; 6520275.0; 2.89e-06; 2.9e-06; 2.87e-06; 2.89e-06
1520240399999; 11524828.0; 2.89e-06; 2.89e-06; 2.85e-06; 2.89e-06
1520242199999; 6093674.0; 2.89e-06; 2.9e-06; 2.87e-06; 2.89e-06
1520243999999; 5349772.0; 2.91e-06; 2.93e-06; 2.87e-06; 2.91e-06
1520245799999; 4309869.0; 2.88e-06; 2.91e-06; 2.87e-06; 2.88e-06
1520247599999; 6586825.0; 2.91e-06; 2.93e-06; 2.88e-06; 2.91e-06
1520249399999; 4067818.0; 2.91e-06; 2.92e-06; 2.89e-06; 2.91e-06
1520251199999; 5520241.0; 2.92e-06; 2.94e-06; 2.91e-06; 2.92e-06
1520252999999; 6385604.0; 2.91e-06; 2.92e-06; 2.89e-06; 2.91e-06
1520254799999; 6568063.0; 2.89e-06; 2.91e-06; 2.87e-06; 2.89e-06
1520256599999; 6499844.0; 2.88e-06; 2.9e-06; 2.87e-06; 2.88e-06
1520258399999; 6372884.0; 2.86e-06; 2.89e-06; 2.86e-06; 2.86e-06
1520260199999; 6027516.0; 2.88e-06; 2.89e-06; 2.86e-06; 2.88e-06
1520261999999; 6006299.0; 2.89e-06; 2.9e-06; 2.87e-06; 2.89e-06
1520263799999; 4761317.0; 2.9e-06; 2.91e-06; 2.88e-06; 2.9e-06
1520265599999; 4475173.0; 2.89e-06; 2.91e-06; 2.88e-06; 2.89e-06
1520267399999; 7376348.0; 2.86e-06; 2.9e-06; 2.85e-06; 2.86e-06
1520269199999; 6910685.0; 2.86e-06; 2.87e-06; 2.83e-06; 2.86e-06
1520270999999; 5214496.0; 2.87e-06; 2.88e-06; 2.85e-06; 2.87e-06
1520272799999; 4867382.0; 2.89e-06; 2.89e-06; 2.86e-06; 2.89e-06
1520274599999; 6056129.0; 2.88e-06; 2.89e-06; 2.86e-06; 2.88e-06
1520276399999; 7126568.0; 2.85e-06; 2.89e-06; 2.83e-06; 2.85e-06
1520278199999; 5592464.0; 2.84e-06; 2.86e-06; 2.82e-06; 2.84e-06
1520279999999; 7649182.0; 2.82e-06; 2.86e-06; 2.81e-06; 2.82e-06
1520281799999; 26138003.0; 2.8e-06; 2.83e-06; 2.75e-06; 2.8e-06
1520283599999; 5449860.0; 2.8e-06; 2.83e-06; 2.78e-06; 2.8e-06
1520285399999; 7584271.0; 2.79e-06; 2.84e-06; 2.77e-06; 2.79e-06
1520287199999; 3386518.0; 2.79e-06; 2.81e-06; 2.78e-06; 2.79e-06
1520288999999; 6552610.0; 2.8e-06; 2.83e-06; 2.78e-06; 2.8e-06
1520290799999; 8189296.0; 2.77e-06; 2.8e-06; 2.74e-06; 2.77e-06
1520292599999; 3986892.0; 2.77e-06; 2.78e-06; 2.75e-06; 2.77e-06
1520294399999; 6201748.0; 2.77e-06; 2.78e-06; 2.75e-06; 2.77e-06
1520296199999; 14937773.0; 2.73e-06; 2.78e-06; 2.7e-06; 2.73e-06
1520297999999; 6407020.0; 2.75e-06; 2.75e-06; 2.71e-06; 2.75e-06
1520299799999; 19009919.0; 2.8e-06; 2.88e-06; 2.74e-06; 2.8e-06
1520301599999; 7535172.0; 2.85e-06; 2.86e-06; 2.78e-06; 2.85e-06
1520303399999; 12156757.0; 2.92e-06; 2.93e-06; 2.85e-06; 2.92e-06
1520305199999; 8219231.0; 2.92e-06; 2.95e-06; 2.89e-06; 2.92e-06
1520306999999; 5785922.0; 2.92e-06; 2.94e-06; 2.9e-06; 2.92e-06
1520308799999; 7016654.0; 2.9e-06; 2.92e-06; 2.86e-06; 2.9e-06
1520310599999; 5223558.0; 2.87e-06; 2.9e-06; 2.86e-06; 2.87e-06
1520312399999; 9671526.0; 2.84e-06; 2.88e-06; 2.82e-06; 2.84e-06
1520314199999; 3521894.0; 2.87e-06; 2.88e-06; 2.84e-06; 2.87e-06
1520315999999; 2806107.0; 2.89e-06; 2.89e-06; 2.86e-06; 2.89e-06
1520317799999; 5758400.0; 2.88e-06; 2.9e-06; 2.86e-06; 2.88e-06
1520319599999; 3259030.0; 2.87e-06; 2.88e-06; 2.86e-06; 2.87e-06
1520321399999; 4226611.0; 2.88e-06; 2.88e-06; 2.85e-06; 2.88e-06
1520323199999; 3970540.0; 2.88e-06; 2.88e-06; 2.86e-06; 2.88e-06
1520324999999; 8578761.0; 2.89e-06; 2.93e-06; 2.88e-06; 2.89e-06
1520326799999; 5400285.0; 2.89e-06; 2.92e-06; 2.89e-06; 2.89e-06
1520328599999; 5801035.0; 2.91e-06; 2.91e-06; 2.86e-06; 2.91e-06
1520330399999; 2811981.0; 2.9e-06; 2.91e-06; 2.89e-06; 2.9e-06
1520332199999; 6485075.0; 2.86e-06; 2.9e-06; 2.86e-06; 2.86e-06
1520333999999; 10673577.0; 2.86e-06; 2.87e-06; 2.84e-06; 2.86e-06
1520335799999; 4733561.0; 2.84e-06; 2.86e-06; 2.83e-06; 2.84e-06
1520337599999; 5955514.0; 2.82e-06; 2.85e-06; 2.8e-06; 2.82e-06
1520339399999; 4654829.0; 2.81e-06; 2.84e-06; 2.81e-06; 2.81e-06
1520341199999; 4222347.0; 2.83e-06; 2.85e-06; 2.81e-06; 2.83e-06
1520342999999; 3442542.0; 2.84e-06; 2.85e-06; 2.82e-06; 2.84e-06
1520344799999; 5705089.0; 2.79e-06; 2.84e-06; 2.79e-06; 2.79e-06
1520346599999; 3786062.0; 2.81e-06; 2.83e-06; 2.78e-06; 2.81e-06
1520348399999; 3313538.0; 2.8e-06; 2.83e-06; 2.79e-06; 2.8e-06
1520350199999; 5330459.0; 2.8e-06; 2.82e-06; 2.78e-06; 2.8e-06
1520351999999; 4686950.0; 2.83e-06; 2.84e-06; 2.8e-06; 2.83e-06
1520353799999; 7335454.0; 2.83e-06; 2.85e-06; 2.82e-06; 2.83e-06
1520355599999; 5546736.0; 2.82e-06; 2.84e-06; 2.81e-06; 2.82e-06
1520357399999; 5268825.0; 2.82e-06; 2.85e-06; 2.81e-06; 2.82e-06
1520359199999; 6004140.0; 2.82e-06; 2.84e-06; 2.8e-06; 2.82e-06
1520360999999; 20578925.0; 2.8e-06; 2.82e-06; 2.75e-06; 2.8e-06
1520362799999; 8745314.0; 2.79e-06; 2.8e-06; 2.76e-06; 2.79e-06
1520364599999; 4751380.0; 2.78e-06; 2.8e-06; 2.77e-06; 2.78e-06
1520366399999; 44886733.0; 2.75e-06; 2.8e-06; 2.68e-06; 2.75e-06
1520368199999; 10377517.0; 2.73e-06; 2.76e-06; 2.71e-06; 2.73e-06
1520369999999; 15139099.0; 2.73e-06; 2.78e-06; 2.7e-06; 2.73e-06
1520371799999; 6627094.0; 2.75e-06; 2.76e-06; 2.73e-06; 2.75e-06
1520373599999; 5971013.0; 2.75e-06; 2.77e-06; 2.74e-06; 2.75e-06
1520375399999; 6569213.0; 2.79e-06; 2.79e-06; 2.74e-06; 2.79e-06
1520377199999; 12882329.0; 2.86e-06; 2.87e-06; 2.77e-06; 2.86e-06
1520378999999; 9842797.0; 2.84e-06; 2.86e-06; 2.81e-06; 2.84e-06
1520380799999; 3576307.0; 2.82e-06; 2.84e-06; 2.81e-06; 2.82e-06
1520382599999; 4950818.0; 2.84e-06; 2.85e-06; 2.82e-06; 2.84e-06
1520384399999; 10287389.0; 2.89e-06; 2.9e-06; 2.83e-06; 2.89e-06
1520386199999; 8431843.0; 2.89e-06; 2.91e-06; 2.86e-06; 2.89e-06
1520387999999; 4715192.0; 2.88e-06; 2.9e-06; 2.88e-06; 2.88e-06
1520389799999; 8191304.0; 2.85e-06; 2.89e-06; 2.84e-06; 2.85e-06
1520391599999; 3224681.0; 2.84e-06; 2.85e-06; 2.82e-06; 2.84e-06
1520393399999; 4126569.0; 2.83e-06; 2.85e-06; 2.81e-06; 2.83e-06
1520395199999; 3747792.0; 2.81e-06; 2.84e-06; 2.81e-06; 2.81e-06
1520396999999; 2787112.0; 2.81e-06; 2.84e-06; 2.8e-06; 2.81e-06
1520398799999; 3572146.0; 2.8e-06; 2.82e-06; 2.79e-06; 2.8e-06
1520400599999; 3346198.0; 2.84e-06; 2.84e-06; 2.8e-06; 2.84e-06
1520402399999; 3998518.0; 2.83e-06; 2.84e-06; 2.8e-06; 2.83e-06
1520404199999; 5562547.0; 2.79e-06; 2.82e-06; 2.78e-06; 2.79e-06
1520405999999; 13263281.0; 2.76e-06; 2.8e-06; 2.73e-06; 2.76e-06
1520407799999; 3815969.0; 2.78e-06; 2.79e-06; 2.76e-06; 2.78e-06
1520409599999; 4377949.0; 2.78e-06; 2.8e-06; 2.76e-06; 2.78e-06
1520411399999; 2789132.0; 2.77e-06; 2.78e-06; 2.76e-06; 2.77e-06
1520413199999; 2851637.0; 2.77e-06; 2.78e-06; 2.76e-06; 2.77e-06
1520414999999; 2888922.0; 2.75e-06; 2.77e-06; 2.75e-06; 2.75e-06
1520416799999; 5150150.0; 2.74e-06; 2.76e-06; 2.73e-06; 2.74e-06
1520418599999; 3397554.0; 2.74e-06; 2.75e-06; 2.73e-06; 2.74e-06
1520420399999; 2601903.0; 2.77e-06; 2.77e-06; 2.74e-06; 2.77e-06
1520422199999; 2637587.0; 2.76e-06; 2.78e-06; 2.75e-06; 2.76e-06
1520423999999; 4121714.0; 2.76e-06; 2.77e-06; 2.74e-06; 2.76e-06
1520425799999; 4077693.0; 2.75e-06; 2.76e-06; 2.73e-06; 2.75e-06
1520427599999; 6900188.0; 2.73e-06; 2.76e-06; 2.71e-06; 2.73e-06
1520429399999; 5244214.0; 2.74e-06; 2.75e-06; 2.71e-06; 2.74e-06
1520431199999; 3617880.0; 2.73e-06; 2.75e-06; 2.73e-06; 2.73e-06
1520432999999; 9858950.0; 2.7e-06; 2.74e-06; 2.69e-06; 2.7e-06
1520434799999; 9656967.0; 2.73e-06; 2.73e-06; 2.68e-06; 2.73e-06
1520436599999; 18344796.0; 2.69e-06; 2.74e-06; 2.67e-06; 2.69e-06
1520438399999; 20235060.0; 2.61e-06; 2.7e-06; 2.6e-06; 2.61e-06
1520440199999; 11588487.0; 2.61e-06; 2.67e-06; 2.61e-06; 2.61e-06
1520441999999; 34353200.0; 2.53e-06; 2.62e-06; 2.45e-06; 2.53e-06
1520443799999; 24018529.0; 2.6e-06; 2.65e-06; 2.53e-06; 2.6e-06
1520445599999; 16488997.0; 2.64e-06; 2.68e-06; 2.58e-06; 2.64e-06
1520447399999; 9021509.0; 2.66e-06; 2.68e-06; 2.62e-06; 2.66e-06
1520449199999; 7185977.0; 2.66e-06; 2.67e-06; 2.64e-06; 2.66e-06
1520450999999; 6153381.0; 2.66e-06; 2.67e-06; 2.64e-06; 2.66e-06
1520452799999; 6725234.0; 2.63e-06; 2.66e-06; 2.61e-06; 2.63e-06
1520454599999; 4562414.0; 2.66e-06; 2.66e-06; 2.63e-06; 2.66e-06
1520456399999; 4019780.0; 2.66e-06; 2.68e-06; 2.65e-06; 2.66e-06
1520458199999; 5077903.0; 2.64e-06; 2.67e-06; 2.63e-06; 2.64e-06
1520459999999; 7275401.0; 2.63e-06; 2.65e-06; 2.6e-06; 2.63e-06
1520461799999; 8692656.0; 2.66e-06; 2.66e-06; 2.6e-06; 2.66e-06
1520463599999; 4932333.0; 2.64e-06; 2.66e-06; 2.63e-06; 2.64e-06
1520465399999; 4436852.0; 2.65e-06; 2.65e-06; 2.62e-06; 2.65e-06
1520467199999; 2382060.0; 2.63e-06; 2.65e-06; 2.62e-06; 2.63e-06
1520468999999; 6909123.0; 2.6e-06; 2.63e-06; 2.56e-06; 2.6e-06
1520470799999; 3267195.0; 2.64e-06; 2.65e-06; 2.59e-06; 2.64e-06
1520472599999; 6615624.0; 2.59e-06; 2.64e-06; 2.57e-06; 2.59e-06
1520474399999; 3979245.0; 2.6e-06; 2.63e-06; 2.58e-06; 2.6e-06
1520476199999; 5979882.0; 2.58e-06; 2.61e-06; 2.56e-06; 2.58e-06
1520477999999; 5757208.0; 2.58e-06; 2.6e-06; 2.55e-06; 2.58e-06
1520479799999; 6269246.0; 2.64e-06; 2.64e-06; 2.58e-06; 2.64e-06
1520481599999; 4903747.0; 2.6e-06; 2.65e-06; 2.6e-06; 2.6e-06
1520483399999; 6462094.0; 2.61e-06; 2.62e-06; 2.56e-06; 2.61e-06
1520485199999; 2980866.0; 2.59e-06; 2.63e-06; 2.58e-06; 2.59e-06
1520486999999; 2398658.0; 2.6e-06; 2.61e-06; 2.58e-06; 2.6e-06
1520488799999; 2867370.0; 2.57e-06; 2.6e-06; 2.56e-06; 2.57e-06
1520490599999; 7748944.0; 2.53e-06; 2.58e-06; 2.51e-06; 2.53e-06
1520492399999; 6773672.0; 2.54e-06; 2.55e-06; 2.51e-06; 2.54e-06
1520494199999; 4755643.0; 2.55e-06; 2.57e-06; 2.53e-06; 2.55e-06
1520495999999; 2767193.0; 2.56e-06; 2.58e-06; 2.54e-06; 2.56e-06
1520497799999; 4150549.0; 2.58e-06; 2.59e-06; 2.55e-06; 2.58e-06
1520499599999; 2224814.0; 2.56e-06; 2.58e-06; 2.56e-06; 2.56e-06
1520501399999; 3328137.0; 2.56e-06; 2.58e-06; 2.55e-06; 2.56e-06
1520503199999; 5649836.0; 2.58e-06; 2.59e-06; 2.55e-06; 2.58e-06
1520504999999; 4947827.0; 2.65e-06; 2.65e-06; 2.58e-06; 2.65e-06
1520506799999; 4489844.0; 2.59e-06; 2.65e-06; 2.58e-06; 2.59e-06
1520508599999; 2267783.0; 2.6e-06; 2.61e-06; 2.58e-06; 2.6e-06
1520510399999; 2724978.0; 2.59e-06; 2.61e-06; 2.58e-06; 2.59e-06
1520512199999; 2333627.0; 2.6e-06; 2.61e-06; 2.59e-06; 2.6e-06
1520513999999; 2116518.0; 2.57e-06; 2.6e-06; 2.56e-06; 2.57e-06
1520515799999; 6053115.0; 2.57e-06; 2.57e-06; 2.54e-06; 2.57e-06
1520517599999; 2834813.0; 2.57e-06; 2.57e-06; 2.55e-06; 2.57e-06
1520519399999; 3243031.0; 2.56e-06; 2.57e-06; 2.54e-06; 2.56e-06
1520521199999; 3083885.0; 2.55e-06; 2.56e-06; 2.53e-06; 2.55e-06
1520522999999; 7873788.0; 2.55e-06; 2.58e-06; 2.52e-06; 2.55e-06
1520524799999; 2937218.0; 2.54e-06; 2.55e-06; 2.52e-06; 2.54e-06
1520526599999; 10410446.0; 2.51e-06; 2.54e-06; 2.49e-06; 2.51e-06
1520528399999; 11402786.0; 2.51e-06; 2.55e-06; 2.48e-06; 2.51e-06
1520530199999; 21620587.0; 2.5e-06; 2.51e-06; 2.42e-06; 2.5e-06
1520531999999; 6615666.0; 2.5e-06; 2.52e-06; 2.46e-06; 2.5e-06
1520533799999; 5634810.0; 2.49e-06; 2.52e-06; 2.47e-06; 2.49e-06
1520535599999; 9155111.0; 2.46e-06; 2.5e-06; 2.42e-06; 2.46e-06
1520537399999; 4100685.0; 2.47e-06; 2.49e-06; 2.46e-06; 2.47e-06
1520539199999; 13526896.0; 2.46e-06; 2.48e-06; 2.36e-06; 2.46e-06
1520540999999; 6611084.0; 2.45e-06; 2.48e-06; 2.4e-06; 2.45e-06
1520542799999; 6246612.0; 2.42e-06; 2.44e-06; 2.39e-06; 2.42e-06
1520544599999; 5245684.0; 2.41e-06; 2.44e-06; 2.4e-06; 2.41e-06
1520546399999; 6059967.0; 2.42e-06; 2.43e-06; 2.39e-06; 2.42e-06
1520548199999; 7355714.0; 2.44e-06; 2.45e-06; 2.39e-06; 2.44e-06
1520549999999; 2410894.0; 2.47e-06; 2.47e-06; 2.44e-06; 2.47e-06
1520551799999; 3441126.0; 2.48e-06; 2.48e-06; 2.42e-06; 2.48e-06
1520553599999; 4196274.0; 2.43e-06; 2.48e-06; 2.42e-06; 2.43e-06
1520555399999; 11670152.0; 2.4e-06; 2.46e-06; 2.36e-06; 2.4e-06
1520557199999; 3165783.0; 2.42e-06; 2.43e-06; 2.39e-06; 2.42e-06
1520558999999; 3040325.0; 2.41e-06; 2.43e-06; 2.41e-06; 2.41e-06
1520560799999; 4723760.0; 2.39e-06; 2.44e-06; 2.38e-06; 2.39e-06
1520562599999; 12254814.0; 2.36e-06; 2.4e-06; 2.3e-06; 2.36e-06
1520564399999; 4647130.0; 2.32e-06; 2.35e-06; 2.29e-06; 2.32e-06
1520566199999; 4275758.0; 2.32e-06; 2.35e-06; 2.3e-06; 2.32e-06
1520567999999; 6133440.0; 2.31e-06; 2.33e-06; 2.29e-06; 2.31e-06
1520569799999; 9622545.0; 2.4e-06; 2.42e-06; 2.29e-06; 2.4e-06
1520571599999; 10839839.0; 2.32e-06; 2.43e-06; 2.3e-06; 2.32e-06
1520573399999; 5796163.0; 2.36e-06; 2.39e-06; 2.31e-06; 2.36e-06
1520575199999; 5232508.0; 2.37e-06; 2.4e-06; 2.36e-06; 2.37e-06
1520576999999; 6118447.0; 2.35e-06; 2.37e-06; 2.33e-06; 2.35e-06
1520578799999; 7628073.0; 2.35e-06; 2.36e-06; 2.28e-06; 2.35e-06
1520580599999; 4294890.0; 2.35e-06; 2.37e-06; 2.33e-06; 2.35e-06
1520582399999; 2687910.0; 2.36e-06; 2.36e-06; 2.35e-06; 2.36e-06
1520584199999; 7622477.0; 2.3e-06; 2.36e-06; 2.3e-06; 2.3e-06
1520585999999; 3505502.0; 2.33e-06; 2.34e-06; 2.3e-06; 2.33e-06
1520587799999; 4482460.0; 2.36e-06; 2.36e-06; 2.31e-06; 2.36e-06
1520589599999; 3012670.0; 2.34e-06; 2.36e-06; 2.33e-06; 2.34e-06
1520591399999; 3210697.0; 2.31e-06; 2.35e-06; 2.3e-06; 2.31e-06
1520593199999; 17859189.0; 2.26e-06; 2.32e-06; 2.2e-06; 2.26e-06
1520594999999; 2544464.0; 2.27e-06; 2.28e-06; 2.26e-06; 2.27e-06
1520596799999; 3205250.0; 2.28e-06; 2.29e-06; 2.27e-06; 2.28e-06
1520598599999; 4643509.0; 2.28e-06; 2.29e-06; 2.26e-06; 2.28e-06
1520600399999; 3346644.0; 2.28e-06; 2.29e-06; 2.26e-06; 2.28e-06
1520602199999; 9223236.0; 2.32e-06; 2.34e-06; 2.28e-06; 2.32e-06
1520603999999; 5023569.0; 2.32e-06; 2.33e-06; 2.28e-06; 2.32e-06
1520605799999; 8572742.0; 2.35e-06; 2.38e-06; 2.31e-06; 2.35e-06
1520607599999; 10330282.0; 2.43e-06; 2.44e-06; 2.36e-06; 2.43e-06
1520609399999; 7358578.0; 2.37e-06; 2.44e-06; 2.37e-06; 2.37e-06
1520611199999; 12812312.0; 2.47e-06; 2.48e-06; 2.37e-06; 2.47e-06
1520612999999; 26648691.0; 2.49e-06; 2.61e-06; 2.44e-06; 2.49e-06
1520614799999; 8589980.0; 2.54e-06; 2.54e-06; 2.48e-06; 2.54e-06
1520616599999; 6988869.0; 2.51e-06; 2.54e-06; 2.49e-06; 2.51e-06
1520618399999; 5801384.0; 2.48e-06; 2.51e-06; 2.46e-06; 2.48e-06
1520620199999; 6840071.0; 2.5e-06; 2.53e-06; 2.46e-06; 2.5e-06
1520621999999; 5058580.0; 2.51e-06; 2.52e-06; 2.49e-06; 2.51e-06
1520623799999; 5338108.0; 2.54e-06; 2.55e-06; 2.49e-06; 2.54e-06
1520625599999; 23743013.0; 2.65e-06; 2.69e-06; 2.52e-06; 2.65e-06
1520627399999; 69081326.0; 2.64e-06; 2.84e-06; 2.64e-06; 2.64e-06
1520629199999; 34302135.0; 2.65e-06; 2.68e-06; 2.57e-06; 2.65e-06
1520630999999; 24332929.0; 2.71e-06; 2.74e-06; 2.62e-06; 2.71e-06
1520632799999; 24506818.0; 2.78e-06; 2.79e-06; 2.67e-06; 2.78e-06
1520634599999; 26444833.0; 2.73e-06; 2.83e-06; 2.7e-06; 2.73e-06
1520636399999; 10508842.0; 2.67e-06; 2.74e-06; 2.67e-06; 2.67e-06
1520638199999; 9969725.0; 2.73e-06; 2.74e-06; 2.67e-06; 2.73e-06
1520639999999; 9759458.0; 2.76e-06; 2.78e-06; 2.72e-06; 2.76e-06
1520641799999; 14553888.0; 2.75e-06; 2.82e-06; 2.74e-06; 2.75e-06
1520643599999; 8655814.0; 2.76e-06; 2.79e-06; 2.71e-06; 2.76e-06
1520645399999; 7594767.0; 2.79e-06; 2.8e-06; 2.75e-06; 2.79e-06
1520647199999; 17433225.0; 2.87e-06; 2.87e-06; 2.77e-06; 2.87e-06
1520648999999; 35534641.0; 2.86e-06; 2.94e-06; 2.85e-06; 2.86e-06
1520650799999; 11971865.0; 2.89e-06; 2.92e-06; 2.86e-06; 2.89e-06
1520652599999; 9625312.0; 2.85e-06; 2.9e-06; 2.82e-06; 2.85e-06
1520654399999; 5744431.0; 2.88e-06; 2.89e-06; 2.84e-06; 2.88e-06
1520656199999; 13260697.0; 2.79e-06; 2.91e-06; 2.77e-06; 2.79e-06
1520657999999; 14483416.0; 2.74e-06; 2.82e-06; 2.71e-06; 2.74e-06
1520659799999; 11724056.0; 2.74e-06; 2.83e-06; 2.72e-06; 2.74e-06
1520661599999; 6577294.0; 2.74e-06; 2.78e-06; 2.72e-06; 2.74e-06
1520663399999; 6801475.0; 2.74e-06; 2.76e-06; 2.71e-06; 2.74e-06
1520665199999; 8707506.0; 2.69e-06; 2.75e-06; 2.67e-06; 2.69e-06
1520666999999; 5705410.0; 2.74e-06; 2.74e-06; 2.68e-06; 2.74e-06
1520668799999; 4489660.0; 2.73e-06; 2.74e-06; 2.71e-06; 2.73e-06
1520670599999; 3471084.0; 2.76e-06; 2.76e-06; 2.72e-06; 2.76e-06
1520672399999; 8742681.0; 2.8e-06; 2.8e-06; 2.76e-06; 2.8e-06
1520674199999; 9454831.0; 2.84e-06; 2.85e-06; 2.78e-06; 2.84e-06
1520675999999; 11358112.0; 2.85e-06; 2.87e-06; 2.82e-06; 2.85e-06
1520677799999; 13770955.0; 2.86e-06; 2.88e-06; 2.84e-06; 2.86e-06
1520679599999; 8698077.0; 2.82e-06; 2.87e-06; 2.8e-06; 2.82e-06
1520681399999; 5750985.0; 2.79e-06; 2.83e-06; 2.78e-06; 2.79e-06
1520683199999; 9123890.0; 2.75e-06; 2.8e-06; 2.73e-06; 2.75e-06
1520684999999; 20197874.0; 2.86e-06; 2.89e-06; 2.73e-06; 2.86e-06
1520686799999; 10415244.0; 2.81e-06; 2.87e-06; 2.79e-06; 2.81e-06
1520688599999; 10978453.0; 2.84e-06; 2.86e-06; 2.76e-06; 2.84e-06
1520690399999; 2892957.0; 2.82e-06; 2.85e-06; 2.8e-06; 2.82e-06
1520692199999; 4125646.0; 2.83e-06; 2.85e-06; 2.81e-06; 2.83e-06
1520693999999; 4459623.0; 2.84e-06; 2.85e-06; 2.81e-06; 2.84e-06
1520695799999; 9774227.0; 2.86e-06; 2.88e-06; 2.82e-06; 2.86e-06
1520697599999; 7071142.0; 2.88e-06; 2.89e-06; 2.84e-06; 2.88e-06
1520699399999; 4539001.0; 2.87e-06; 2.89e-06; 2.86e-06; 2.87e-06
1520701199999; 5595010.0; 2.84e-06; 2.88e-06; 2.84e-06; 2.84e-06
1520702999999; 4945706.0; 2.83e-06; 2.85e-06; 2.82e-06; 2.83e-06
1520704799999; 15912430.0; 2.76e-06; 2.83e-06; 2.75e-06; 2.76e-06
1520706599999; 16517313.0; 2.74e-06; 2.78e-06; 2.71e-06; 2.74e-06
1520708399999; 8106157.0; 2.78e-06; 2.8e-06; 2.73e-06; 2.78e-06
1520710199999; 4820162.0; 2.77e-06; 2.8e-06; 2.75e-06; 2.77e-06
1520711999999; 3181204.0; 2.76e-06; 2.77e-06; 2.75e-06; 2.76e-06
1520713799999; 3842475.0; 2.76e-06; 2.76e-06; 2.74e-06; 2.76e-06
1520715599999; 3084873.0; 2.73e-06; 2.76e-06; 2.73e-06; 2.73e-06
1520717399999; 4926700.0; 2.73e-06; 2.74e-06; 2.71e-06; 2.73e-06
1520719199999; 4008745.0; 2.72e-06; 2.74e-06; 2.7e-06; 2.72e-06
1520720999999; 6899232.0; 2.72e-06; 2.73e-06; 2.69e-06; 2.72e-06
1520722799999; 4375669.0; 2.75e-06; 2.75e-06; 2.7e-06; 2.75e-06
1520724599999; 8694413.0; 2.82e-06; 2.84e-06; 2.75e-06; 2.82e-06
1520726399999; 4642244.0; 2.8e-06; 2.84e-06; 2.77e-06; 2.8e-06
1520728199999; 3913851.0; 2.77e-06; 2.81e-06; 2.76e-06; 2.77e-06
1520729999999; 2936426.0; 2.76e-06; 2.78e-06; 2.74e-06; 2.76e-06
1520731799999; 3606971.0; 2.76e-06; 2.78e-06; 2.73e-06; 2.76e-06
1520733599999; 1545574.0; 2.8e-06; 2.8e-06; 2.76e-06; 2.8e-06
1520735399999; 2442472.0; 2.79e-06; 2.8e-06; 2.76e-06; 2.79e-06
1520737199999; 4699178.0; 2.81e-06; 2.84e-06; 2.78e-06; 2.81e-06
1520738999999; 3451816.0; 2.78e-06; 2.82e-06; 2.78e-06; 2.78e-06
1520740799999; 1334196.0; 2.8e-06; 2.81e-06; 2.78e-06; 2.8e-06
1520742599999; 2183780.0; 2.82e-06; 2.82e-06; 2.79e-06; 2.82e-06
1520744399999; 3156878.0; 2.84e-06; 2.84e-06; 2.79e-06; 2.84e-06
1520746199999; 2881948.0; 2.83e-06; 2.85e-06; 2.82e-06; 2.83e-06
1520747999999; 2464776.0; 2.83e-06; 2.85e-06; 2.82e-06; 2.83e-06
1520749799999; 2968680.0; 2.86e-06; 2.87e-06; 2.84e-06; 2.86e-06
1520751599999; 3914805.0; 2.89e-06; 2.89e-06; 2.85e-06; 2.89e-06
1520753399999; 9303309.0; 2.94e-06; 2.94e-06; 2.87e-06; 2.94e-06
1520755199999; 36815594.0; 3.01e-06; 3.05e-06; 2.93e-06; 3.01e-06
1520756999999; 18093081.0; 3e-06; 3.05e-06; 2.95e-06; 3e-06
1520758799999; 10577313.0; 2.95e-06; 3.01e-06; 2.93e-06; 2.95e-06
