Data; Volume; Open,High;Low;close 
1502341199999; 62361.95; 0.006424; 0.006639; 0.006348; 0.006424
1502344799999; 66231.88; 0.006763; 0.006792; 0.0063; 0.006763
1502348399999; 61007.47; 0.006758; 0.006911; 0.006614; 0.006758
1502351999999; 60502.43; 0.006995; 0.007199; 0.006758; 0.006995
1502355599999; 44288.01; 0.007017; 0.00747; 0.006933; 0.007017
1502359199999; 61710.85; 0.007463; 0.0075; 0.007009; 0.007463
1502362799999; 54812.78; 0.007532; 0.007599; 0.007421; 0.007532
1502366399999; 56856.58; 0.007543; 0.007575; 0.007216; 0.007543
1502369999999; 77594.81; 0.008398; 0.008399; 0.00754; 0.008398
1502373599999; 98462.2; 0.00826; 0.008677; 0.005887; 0.00826
1502377199999; 59564.21; 0.008138; 0.0083; 0.007667; 0.008138
1502380799999; 56658.86; 0.008115; 0.008427; 0.008039; 0.008115
1502384399999; 52086.87; 0.007922; 0.008306; 0.007702; 0.007922
1502387999999; 57259.23; 0.008013; 0.008269; 0.007891; 0.008013
1502391599999; 52130.86; 0.008377; 0.0084; 0.007977; 0.008377
1502395199999; 67996.14; 0.008715; 0.0089; 0.008288; 0.008715
1502398799999; 73063.49; 0.009492; 0.009999; 0.008723; 0.009492
1502402399999; 48365.16; 0.009652; 0.009698; 0.00884; 0.009652
1502405999999; 90212.74; 0.00971; 0.0113; 0.009455; 0.00971
1502409599999; 30704.19; 0.010499; 0.01062; 0.009562; 0.010499
1502413199999; 81510.42; 0.009542; 0.0105; 0.008775; 0.009542
1502416799999; 67609.07; 0.009853; 0.010247; 0.008829; 0.009853
1502420399999; 61968.05; 0.010273; 0.010839; 0.009625; 0.010273
1502423999999; 54944.05; 0.010389; 0.010699; 0.010042; 0.010389
1502427599999; 53168.51; 0.010195; 0.010408; 0.009958; 0.010195
1502431199999; 54507.59; 0.010595; 0.011; 0.009995; 0.010595
1502434799999; 54030.52; 0.011555; 0.011749; 0.010591; 0.011555
1502438399999; 51782.09; 0.01; 0.011555; 0.01; 0.01
1502441999999; 67599.94; 0.010402; 0.010594; 0.009501; 0.010402
1502445599999; 51533.34; 0.010168; 0.010468; 0.009844; 0.010168
1502449199999; 49670.76; 0.009607; 0.010245; 0.0096; 0.009607
1502452799999; 56644.05; 0.009885; 0.010268; 0.008756; 0.009885
1502456399999; 60155.6; 0.00935; 0.009923; 0.009058; 0.00935
1502459999999; 73236.14; 0.009195; 0.00935; 0.00887; 0.009195
1502463599999; 70575.64; 0.008656; 0.009196; 0.0085; 0.008656
1502467199999; 87419.66; 0.008912; 0.0093; 0.00775; 0.008912
1502470799999; 62240.84; 0.009743; 0.01; 0.008928; 0.009743
1502474399999; 71365.81; 0.00946; 0.009708; 0.009101; 0.00946
1502477999999; 72707.18; 0.010574; 0.010786; 0.009405; 0.010574
1502481599999; 48189.46; 0.010519; 0.010757; 0.010148; 0.010519
1502485199999; 52076.0; 0.009918; 0.010535; 0.009693; 0.009918
1502488799999; 58201.8; 0.009717; 0.0101; 0.009385; 0.009717
1502492399999; 43959.6; 0.009205; 0.009853; 0.00915; 0.009205
1502495999999; 53747.59; 0.009348; 0.009671; 0.00905; 0.009348
1502499599999; 42729.8; 0.009816; 0.009817; 0.009156; 0.009816
1502503199999; 57422.48; 0.009314; 0.009864; 0.009305; 0.009314
1502506799999; 47136.26; 0.009315; 0.009374; 0.009146; 0.009315
1502510399999; 40436.92; 0.009022; 0.009314; 0.008915; 0.009022
1502513999999; 38782.29; 0.008935; 0.009256; 0.008896; 0.008935
1502517599999; 42680.35; 0.008892; 0.00909; 0.008427; 0.008892
1502521199999; 37874.87; 0.008568; 0.008889; 0.008295; 0.008568
1502524799999; 61291.61; 0.008473; 0.008905; 0.0081; 0.008473
1502528399999; 53891.52; 0.00863; 0.009083; 0.008292; 0.00863
1502531999999; 41863.1; 0.008583; 0.009; 0.008562; 0.008583
1502535599999; 48578.94; 0.008312; 0.008597; 0.00827; 0.008312
1502539199999; 36328.69; 0.008111; 0.008422; 0.008109; 0.008111
1502542799999; 49312.63; 0.008341; 0.008341; 0.00811; 0.008341
1502546399999; 40583.75; 0.008738; 0.008908; 0.008341; 0.008738
1502549999999; 57061.55; 0.009116; 0.0094; 0.008708; 0.009116
1502553599999; 46266.01; 0.008994; 0.009215; 0.008891; 0.008994
1502557199999; 47932.79; 0.008555; 0.009011; 0.008418; 0.008555
1502560799999; 44053.93; 0.008878; 0.008921; 0.008557; 0.008878
1502564399999; 45254.43; 0.008838; 0.009029; 0.008685; 0.008838
1502567999999; 42537.89; 0.00892; 0.008965; 0.008765; 0.00892
1502571599999; 53097.33; 0.00928; 0.009312; 0.008861; 0.00928
1502575199999; 49300.53; 0.009729; 0.009784; 0.009231; 0.009729
1502578799999; 64642.87; 0.009385; 0.0101; 0.009288; 0.009385
1502582399999; 45032.55; 0.009666; 0.009931; 0.00932; 0.009666
1502585999999; 46063.93; 0.009206; 0.009752; 0.009188; 0.009206
1502589599999; 57918.72; 0.009201; 0.009484; 0.00909; 0.009201
1502593199999; 37974.99; 0.009247; 0.009361; 0.009062; 0.009247
1502596799999; 64905.51; 0.009178; 0.009254; 0.008867; 0.009178
1502600399999; 45048.39; 0.009469; 0.0095; 0.009; 0.009469
1502603999999; 45185.96; 0.009347; 0.009471; 0.00916; 0.009347
1502607599999; 56273.04; 0.009645; 0.009686; 0.009202; 0.009645
1502611199999; 47848.96; 0.009542; 0.009861; 0.009428; 0.009542
1502614799999; 37504.11; 0.009451; 0.009708; 0.009432; 0.009451
1502618399999; 56152.41; 0.00968; 0.009725; 0.0094; 0.00968
1502621999999; 56284.66; 0.010388; 0.010694; 0.009679; 0.010388
1502625599999; 42017.19; 0.010756; 0.010822; 0.010131; 0.010756
1502629199999; 68597.8; 0.011064; 0.011465; 0.010658; 0.011064
1502632799999; 61804.55; 0.01062; 0.011154; 0.010277; 0.01062
1502636399999; 77558.83; 0.011029; 0.011323; 0.010617; 0.011029
1502639999999; 72127.62; 0.012272; 0.012346; 0.011053; 0.012272
1502643599999; 78607.97; 0.012677; 0.013816; 0.012; 0.012677
1502647199999; 49232.42; 0.013226; 0.013227; 0.011866; 0.013226
1502650799999; 77075.75; 0.01365; 0.013665; 0.0129; 0.01365
1502654399999; 77203.52; 0.012811; 0.013676; 0.012652; 0.012811
1502657999999; 54408.55; 0.012949; 0.013313; 0.012791; 0.012949
1502661599999; 56444.12; 0.012927; 0.012997; 0.0122; 0.012927
1502665199999; 57382.22; 0.012337; 0.012938; 0.01227; 0.012337
1502668799999; 60128.82; 0.011704; 0.012346; 0.0115; 0.011704
1502672399999; 55589.61; 0.012949; 0.01316; 0.011704; 0.012949
1502675999999; 46979.07; 0.012461; 0.01295; 0.01234; 0.012461
1502679599999; 62643.53; 0.012323; 0.012596; 0.012141; 0.012323
1502683199999; 46953.49; 0.012504; 0.012724; 0.012358; 0.012504
1502686799999; 51009.6; 0.013189; 0.0133; 0.012486; 0.013189
1502690399999; 47596.73; 0.0126; 0.013229; 0.0126; 0.0126
1502693999999; 56701.45; 0.012645; 0.012747; 0.012196; 0.012645
1502697599999; 43834.93; 0.012323; 0.012703; 0.012244; 0.012323
1502701199999; 56972.56; 0.011783; 0.012542; 0.011783; 0.011783
1502704799999; 39089.11; 0.011236; 0.012069; 0.0111; 0.011236
1502708399999; 55248.31; 0.011468; 0.011995; 0.0108; 0.011468
1502711999999; 57885.2; 0.011913; 0.012301; 0.0114; 0.011913
1502715599999; 64700.09; 0.011228; 0.011949; 0.011221; 0.011228
1502719199999; 74955.23; 0.010647; 0.011303; 0.01037; 0.010647
1502722799999; 59130.84; 0.011329; 0.011421; 0.010399; 0.011329
1502726399999; 74664.63; 0.011066; 0.011368; 0.010682; 0.011066
1502729999999; 68698.2; 0.010653; 0.011363; 0.010611; 0.010653
1502733599999; 56602.75; 0.010775; 0.010864; 0.010542; 0.010775
1502737199999; 60663.67; 0.011499; 0.01187; 0.010767; 0.011499
1502740799999; 54055.96; 0.011757; 0.011895; 0.01147; 0.011757
1502744399999; 47500.46; 0.01157; 0.011832; 0.011389; 0.01157
1502747999999; 43664.86; 0.011504; 0.01172; 0.011462; 0.011504
1502751599999; 54124.62; 0.011356; 0.011506; 0.011039; 0.011356
1502755199999; 51192.1; 0.01106; 0.011421; 0.011039; 0.01106
1502758799999; 50119.82; 0.01106; 0.011377; 0.0108; 0.01106
1502762399999; 48126.84; 0.010758; 0.011067; 0.0107; 0.010758
1502765999999; 71424.17; 0.010449; 0.010815; 0.009514; 0.010449
1502769599999; 42990.45; 0.009848; 0.01061; 0.009755; 0.009848
1502773199999; 67600.81; 0.009806; 0.00997; 0.009078; 0.009806
1502776799999; 64865.25; 0.010201; 0.010699; 0.009715; 0.010201
1502780399999; 56470.95; 0.011106; 0.011114; 0.010198; 0.011106
1502783999999; 46229.41; 0.010692; 0.01126; 0.010556; 0.010692
1502787599999; 36711.52; 0.010866; 0.011036; 0.010638; 0.010866
1502791199999; 41093.51; 0.011312; 0.011395; 0.010834; 0.011312
1502794799999; 49279.15; 0.01077; 0.011598; 0.01065; 0.01077
1502798399999; 47738.15; 0.010317; 0.010777; 0.0101; 0.010317
1502801999999; 48175.9; 0.010118; 0.010668; 0.01011; 0.010118
1502805599999; 61450.6; 0.010622; 0.010642; 0.0097; 0.010622
1502809199999; 62020.94; 0.010364; 0.011116; 0.010199; 0.010364
1502812799999; 66232.24; 0.010224; 0.010575; 0.01006; 0.010224
1502816399999; 42115.54; 0.010418; 0.010542; 0.010167; 0.010418
1502819999999; 44221.57; 0.010455; 0.010566; 0.010243; 0.010455
1502823599999; 44951.89; 0.011014; 0.011152; 0.010274; 0.011014
1502827199999; 63192.91; 0.011417; 0.0116; 0.010802; 0.011417
1502830799999; 43380.82; 0.011242; 0.01157; 0.010975; 0.011242
1502834399999; 45178.14; 0.011285; 0.011553; 0.011223; 0.011285
1502837999999; 34190.11; 0.011137; 0.011307; 0.0109; 0.011137
1502841599999; 40352.58; 0.011517; 0.011724; 0.011146; 0.011517
1502845199999; 42253.68; 0.011836; 0.012036; 0.011321; 0.011836
1502848799999; 41592.59; 0.012373; 0.012559; 0.011797; 0.012373
1502852399999; 33556.81; 0.011992; 0.01245; 0.011726; 0.011992
1502855999999; 31262.79; 0.01191; 0.012297; 0.011605; 0.01191
1502859599999; 26417.31; 0.012143; 0.012328; 0.011914; 0.012143
1502863199999; 26320.37; 0.011651; 0.012188; 0.011651; 0.011651
1502866799999; 21892.13; 0.011681; 0.011847; 0.011555; 0.011681
1502870399999; 25308.09; 0.011437; 0.011735; 0.011071; 0.011437
1502873999999; 27524.28; 0.01137; 0.0117; 0.0112; 0.01137
1502877599999; 23839.06; 0.011633; 0.011763; 0.0113; 0.011633
1502881199999; 20392.18; 0.011631; 0.01188; 0.011506; 0.011631
1502884799999; 19775.04; 0.011332; 0.011817; 0.011291; 0.011332
1502888399999; 19383.69; 0.011305; 0.011394; 0.011037; 0.011305
1502891999999; 27114.62; 0.011068; 0.011436; 0.010939; 0.011068
1502895599999; 35654.88; 0.011093; 0.011318; 0.010838; 0.011093
1502899199999; 40437.55; 0.010765; 0.011201; 0.010445; 0.010765
1502902799999; 37737.96; 0.011028; 0.011034; 0.010396; 0.011028
1502906399999; 28320.8; 0.010993; 0.01147; 0.010891; 0.010993
1502909999999; 22038.05; 0.011082; 0.0113; 0.010866; 0.011082
1502913599999; 8935.07; 0.01106; 0.011149; 0.011; 0.01106
1502917199999; 14791.91; 0.0109; 0.011097; 0.010831; 0.0109
1502920799999; 11933.83; 0.01089; 0.011066; 0.0107; 0.01089
1502924399999; 11735.24; 0.0108; 0.010971; 0.01073; 0.0108
1502927999999; 15468.58; 0.010356; 0.01085; 0.010345; 0.010356
1502931599999; 19336.72; 0.010309; 0.010769; 0.010297; 0.010309
1502935199999; 22722.91; 0.009816; 0.010379; 0.009816; 0.009816
1502938799999; 20435.18; 0.01014; 0.010497; 0.0098; 0.01014
1502942399999; 12866.31; 0.010112; 0.010404; 0.009917; 0.010112
1502945999999; 12379.83; 0.009988; 0.010155; 0.009898; 0.009988
1502949599999; 9101.37; 0.010287; 0.010587; 0.009928; 0.010287
1502953199999; 9335.93; 0.010013; 0.010295; 0.00998; 0.010013
1502956799999; 16055.64; 0.00953; 0.010139; 0.00952; 0.00953
1502960399999; 26059.94; 0.009884; 0.009931; 0.009313; 0.009884
1502963999999; 18552.9; 0.00964; 0.009908; 0.009325; 0.00964
1502967599999; 11785.75; 0.00948; 0.009723; 0.009452; 0.00948
1502971199999; 22329.25; 0.009221; 0.009491; 0.0091; 0.009221
1502974799999; 45037.26; 0.00916; 0.00943; 0.00868; 0.00916
1502978399999; 32416.66; 0.0087; 0.00924; 0.00854; 0.0087
1502981999999; 44536.86; 0.008921; 0.009261; 0.0086; 0.008921
1502985599999; 45301.51; 0.008848; 0.009005; 0.008501; 0.008848
1502989199999; 68563.93; 0.010119; 0.010418; 0.008848; 0.010119
1502992799999; 33934.33; 0.009522; 0.010127; 0.009395; 0.009522
1502996399999; 29433.82; 0.009764; 0.009936; 0.009456; 0.009764
1502999999999; 21467.11; 0.009482; 0.009768; 0.009208; 0.009482
1503003599999; 26668.66; 0.009278; 0.009607; 0.009152; 0.009278
1503007199999; 16970.04; 0.009068; 0.0095; 0.009007; 0.009068
1503010799999; 17024.95; 0.00898; 0.009356; 0.0089; 0.00898
1503014399999; 26540.79; 0.009443; 0.009737; 0.008972; 0.009443
1503017999999; 18412.46; 0.009219; 0.00956; 0.009068; 0.009219
1503021599999; 9590.96; 0.009165; 0.009227; 0.009052; 0.009165
1503025199999; 30208.85; 0.009115; 0.009316; 0.008917; 0.009115
1503028799999; 62471.26; 0.009151; 0.009219; 0.009; 0.009151
1503032399999; 52610.29; 0.009057; 0.0092; 0.009053; 0.009057
1503035999999; 61898.36; 0.008738; 0.009068; 0.008722; 0.008738
1503039599999; 48629.19; 0.008409; 0.008905; 0.008401; 0.008409
1503043199999; 54663.65; 0.0084; 0.008668; 0.00816; 0.0084
1503046799999; 55016.24; 0.008529; 0.00895; 0.00819; 0.008529
1503050399999; 67123.65; 0.008706; 0.008929; 0.008484; 0.008706
1503053999999; 60014.4; 0.008953; 0.008983; 0.008496; 0.008953
1503057599999; 50279.36; 0.009174; 0.009416; 0.008954; 0.009174
1503061199999; 42102.07; 0.008673; 0.009184; 0.008669; 0.008673
1503064799999; 53802.37; 0.008787; 0.008908; 0.008665; 0.008787
1503068399999; 63693.92; 0.008442; 0.008824; 0.0083; 0.008442
1503071999999; 56689.18; 0.008437; 0.008752; 0.0083; 0.008437
1503075599999; 69573.25; 0.008537; 0.008598; 0.008251; 0.008537
1503079199999; 56264.08; 0.008537; 0.008901; 0.008483; 0.008537
1503082799999; 65606.12; 0.00852; 0.008596; 0.008088; 0.00852
1503086399999; 55994.15; 0.00817; 0.008542; 0.008015; 0.00817
1503089999999; 53346.67; 0.00828; 0.008371; 0.007949; 0.00828
1503093599999; 67142.56; 0.00775; 0.008307; 0.00775; 0.00775
1503097199999; 95942.23; 0.008945; 0.009276; 0.007568; 0.008945
1503100799999; 96817.9; 0.009575; 0.010296; 0.008939; 0.009575
1503104399999; 61403.59; 0.008881; 0.009572; 0.00861; 0.008881
1503107999999; 65867.45; 0.009124; 0.009249; 0.008604; 0.009124
1503111599999; 52459.63; 0.009079; 0.009182; 0.0089; 0.009079
1503115199999; 56750.37; 0.009521; 0.00974; 0.009067; 0.009521
1503118799999; 49733.4; 0.010024; 0.010269; 0.009514; 0.010024
1503122399999; 67049.38; 0.00987; 0.01039; 0.009796; 0.00987
1503125999999; 45278.55; 0.00991; 0.010123; 0.009361; 0.00991
1503129599999; 44876.55; 0.009499; 0.01; 0.009496; 0.009499
1503133199999; 54395.28; 0.009592; 0.00975; 0.009218; 0.009592
1503136799999; 48852.94; 0.009691; 0.0099; 0.009512; 0.009691
1503140399999; 58522.57; 0.009328; 0.009734; 0.009212; 0.009328
1503143999999; 58177.64; 0.0091; 0.0095; 0.008869; 0.0091
1503147599999; 57015.68; 0.009142; 0.00951; 0.008827; 0.009142
1503151199999; 51667.88; 0.00912; 0.009428; 0.00898; 0.00912
1503154799999; 59911.42; 0.008895; 0.009186; 0.00883; 0.008895
1503158399999; 50952.06; 0.009174; 0.00933; 0.00883; 0.009174
1503161999999; 49639.91; 0.009291; 0.009583; 0.009167; 0.009291
1503165599999; 48747.24; 0.009399; 0.009471; 0.009198; 0.009399
1503169199999; 54364.12; 0.009372; 0.009773; 0.009365; 0.009372
1503172799999; 50906.92; 0.009465; 0.009718; 0.009321; 0.009465
1503176399999; 50401.39; 0.009352; 0.009596; 0.009346; 0.009352
1503179999999; 50697.92; 0.00962; 0.00962; 0.009312; 0.00962
1503183599999; 49415.77; 0.009511; 0.009648; 0.009421; 0.009511
1503187199999; 50721.26; 0.009578; 0.00968; 0.009432; 0.009578
1503190799999; 52199.9; 0.009487; 0.009598; 0.00937; 0.009487
1503194399999; 46174.89; 0.009644; 0.009652; 0.009488; 0.009644
1503197999999; 51749.96; 0.00987; 0.009997; 0.009556; 0.00987
1503201599999; 44895.77; 0.009843; 0.009888; 0.009618; 0.009843
1503205199999; 43972.44; 0.00975; 0.009909; 0.009654; 0.00975
1503208799999; 43447.11; 0.009649; 0.009768; 0.00955; 0.009649
1503212399999; 44294.28; 0.009743; 0.00989; 0.00964; 0.009743
1503215999999; 38874.53; 0.009522; 0.009745; 0.009461; 0.009522
1503219599999; 45111.05; 0.00944; 0.009594; 0.009316; 0.00944
1503223199999; 39320.55; 0.009504; 0.009543; 0.0093; 0.009504
1503226799999; 36259.43; 0.00964; 0.00974; 0.009478; 0.00964
1503230399999; 34985.08; 0.009535; 0.009672; 0.009508; 0.009535
1503233999999; 37777.75; 0.009684; 0.009686; 0.009467; 0.009684
1503237599999; 43566.33; 0.009568; 0.009709; 0.009452; 0.009568
1503241199999; 38487.23; 0.009605; 0.009672; 0.009566; 0.009605
1503244799999; 37085.06; 0.0095; 0.009621; 0.009497; 0.0095
1503248399999; 45189.26; 0.009502; 0.009669; 0.00945; 0.009502
1503251999999; 36994.18; 0.009497; 0.009591; 0.009443; 0.009497
1503255599999; 37569.98; 0.009248; 0.009507; 0.009228; 0.009248
1503259199999; 35088.4; 0.009298; 0.009409; 0.009194; 0.009298
1503262799999; 30639.14; 0.009317; 0.009391; 0.009199; 0.009317
1503266399999; 26004.98; 0.009265; 0.009343; 0.00917; 0.009265
1503269999999; 31664.08; 0.009428; 0.009467; 0.009246; 0.009428
1503273599999; 26767.29; 0.009298; 0.009428; 0.009289; 0.009298
1503277199999; 27506.6; 0.009183; 0.0094; 0.00915; 0.009183
1503280799999; 23177.12; 0.009221; 0.009272; 0.009107; 0.009221
1503284399999; 27891.74; 0.009013; 0.009249; 0.00901; 0.009013
1503287999999; 30395.0; 0.009091; 0.009191; 0.008973; 0.009091
1503291599999; 24621.64; 0.008946; 0.0091; 0.008946; 0.008946
1503295199999; 28954.84; 0.009008; 0.009213; 0.008939; 0.009008
1503298799999; 32634.53; 0.00892; 0.009013; 0.008676; 0.00892
1503302399999; 30006.95; 0.008596; 0.009; 0.008534; 0.008596
1503305999999; 27905.35; 0.008683; 0.008808; 0.0085; 0.008683
1503309599999; 30434.3; 0.008489; 0.008682; 0.008423; 0.008489
1503313199999; 33876.53; 0.00883; 0.00886; 0.0085; 0.00883
1503316799999; 24887.34; 0.008965; 0.009137; 0.008755; 0.008965
1503320399999; 22114.33; 0.008986; 0.009105; 0.00886; 0.008986
1503323999999; 22832.6; 0.00876; 0.008989; 0.00855; 0.00876
1503327599999; 24779.53; 0.008703; 0.008816; 0.008481; 0.008703
1503331199999; 18736.61; 0.008638; 0.008731; 0.008585; 0.008638
1503334799999; 16486.91; 0.008789; 0.008859; 0.00852; 0.008789
1503338399999; 22970.97; 0.008899; 0.008961; 0.008633; 0.008899
1503341999999; 33379.37; 0.008888; 0.0092; 0.008848; 0.008888
1503345599999; 22474.5; 0.009; 0.009113; 0.008821; 0.009
1503349199999; 18228.96; 0.009042; 0.009142; 0.008933; 0.009042
1503352799999; 20876.55; 0.009098; 0.00923; 0.009035; 0.009098
1503356399999; 14520.24; 0.008853; 0.009232; 0.008849; 0.008853
1503359999999; 17660.38; 0.008848; 0.009; 0.008798; 0.008848
1503363599999; 16872.02; 0.009148; 0.009192; 0.008737; 0.009148
1503367199999; 8855.84; 0.008886; 0.009159; 0.008848; 0.008886
1503370799999; 15356.78; 0.0089; 0.009057; 0.0088; 0.0089
1503374399999; 16416.25; 0.008795; 0.008963; 0.008747; 0.008795
1503377999999; 19330.51; 0.008671; 0.00885; 0.008644; 0.008671
1503381599999; 14834.25; 0.008731; 0.008849; 0.008611; 0.008731
1503385199999; 12354.82; 0.008758; 0.00901; 0.0087; 0.008758
1503388799999; 10222.48; 0.008782; 0.008804; 0.008603; 0.008782
1503392399999; 11292.46; 0.008747; 0.008817; 0.008685; 0.008747
1503395999999; 42708.26; 0.008856; 0.008892; 0.008701; 0.008856
1503399599999; 53797.97; 0.009146; 0.009191; 0.008814; 0.009146
1503403199999; 26245.23; 0.009093; 0.0092; 0.009001; 0.009093
1503406799999; 13330.87; 0.008905; 0.009121; 0.0088; 0.008905
1503410399999; 12871.94; 0.008966; 0.009048; 0.008873; 0.008966
1503413999999; 11989.56; 0.00898; 0.00902; 0.008919; 0.00898
1503417599999; 9917.65; 0.008974; 0.009019; 0.008941; 0.008974
1503421199999; 12842.42; 0.008875; 0.009; 0.00887; 0.008875
1503424799999; 16881.72; 0.008812; 0.008895; 0.00873; 0.008812
1503428399999; 15524.23; 0.008855; 0.008871; 0.00876; 0.008855
1503431999999; 13997.95; 0.008872; 0.008929; 0.008839; 0.008872
1503435599999; 13178.56; 0.0088; 0.008872; 0.008727; 0.0088
1503439199999; 8623.53; 0.00881; 0.008817; 0.00871; 0.00881
1503442799999; 9610.03; 0.00889; 0.008893; 0.008795; 0.00889
1503446399999; 11007.56; 0.008865; 0.008917; 0.008809; 0.008865
1503449999999; 13615.64; 0.0088; 0.008883; 0.0087; 0.0088
1503453599999; 10209.36; 0.008875; 0.0089; 0.008747; 0.008875
1503457199999; 12369.74; 0.008847; 0.00897; 0.008793; 0.008847
1503460799999; 12808.67; 0.008752; 0.008881; 0.008731; 0.008752
1503464399999; 10248.77; 0.008701; 0.008851; 0.0087; 0.008701
1503467999999; 10355.63; 0.008771; 0.008839; 0.008701; 0.008771
1503471599999; 6529.83; 0.008882; 0.008887; 0.008713; 0.008882
1503475199999; 18673.42; 0.008998; 0.009; 0.008804; 0.008998
1503478799999; 14647.54; 0.008966; 0.009; 0.008889; 0.008966
1503482399999; 15761.08; 0.00894; 0.008986; 0.008901; 0.00894
1503485999999; 12581.24; 0.009024; 0.009059; 0.008903; 0.009024
1503489599999; 45229.41; 0.0096; 0.010002; 0.00902; 0.0096
1503493199999; 51478.82; 0.00997; 0.009982; 0.009347; 0.00997
1503496799999; 60282.55; 0.010313; 0.010746; 0.009968; 0.010313
1503500399999; 37613.43; 0.01028; 0.010365; 0.009857; 0.01028
1503503999999; 29093.16; 0.010101; 0.010299; 0.01002; 0.010101
1503507599999; 27907.81; 0.010143; 0.010331; 0.010078; 0.010143
1503511199999; 20526.62; 0.009992; 0.010256; 0.00988; 0.009992
