drawdown: AutoOrderedDict([('len', 2056), ('drawdown', 0.2073283997962747), ('moneydown', 0.0020760000000000778), ('max', AutoOrderedDict([('len', 4080), ('drawdown', 0.808600000000026), ('moneydown', 0.00808600000000026)]))])

Starting Portfolio Value: 1.00000000
Close, 0.01606000
Close, 0.01620200
Close, 0.01608200
Close, 0.01609500
Close, 0.01614000
Close, 0.01596900
Close, 0.01604000
Close, 0.01595000
Close, 0.01540700
BUY CREATE, 0.01540700
Close, 0.01548600
Close, 0.01572700
Close, 0.01568300
Close, 0.01584000
Close, 0.01572800
Close, 0.01577800
Close, 0.01577500
Close, 0.01557700
Close, 0.01554800
Close, 0.01575000
Close, 0.01571700
Close, 0.01577000
Close, 0.01582100
Close, 0.01584700
Close, 0.01584500
Close, 0.01582400
Close, 0.01581000
Close, 0.01582300
Close, 0.01581100
Close, 0.01592700
Close, 0.01595000
Close, 0.01590400
Close, 0.01582700
Close, 0.01594000
Close, 0.01588000
Close, 0.01581300
Close, 0.01558900
Close, 0.01559300
Close, 0.01569300
Close, 0.01557900
Close, 0.01542000
Close, 0.01527400
Close, 0.01428800
Close, 0.01382500
Close, 0.01432000
Close, 0.01451900
Close, 0.01452200
Close, 0.01422200
Close, 0.01413600
Close, 0.01458200
Close, 0.01460300
Close, 0.01456500
Close, 0.01439500
Close, 0.01413700
Close, 0.01375300
Close, 0.01393500
Close, 0.01393700
Close, 0.01428400
Close, 0.01408200
Close, 0.01412400
Close, 0.01409100
Close, 0.01392400
Close, 0.01392300
Close, 0.01390100
Close, 0.01299600
Close, 0.01222600
Close, 0.01200400
Close, 0.01328900
Close, 0.01377700
Close, 0.01491900
Close, 0.01430200
Close, 0.01383000
Close, 0.01392200
Close, 0.01416000
Close, 0.01415300
Close, 0.01412600
Close, 0.01422100
Close, 0.01407300
Close, 0.01403600
Close, 0.01394400
Close, 0.01400100
Close, 0.01409100
Close, 0.01412700
Close, 0.01410300
Close, 0.01436500
Close, 0.01425600
Close, 0.01431300
Close, 0.01423900
Close, 0.01413500
Close, 0.01395700
Close, 0.01423500
Close, 0.01411200
Close, 0.01407100
Close, 0.01415600
Close, 0.01409600
Close, 0.01407500
Close, 0.01413100
Close, 0.01409800
Close, 0.01400100
Close, 0.01399100
Close, 0.01409500
Close, 0.01405800
Close, 0.01407700
Close, 0.01410200
Close, 0.01408800
Close, 0.01402400
Close, 0.01395600
Close, 0.01383500
Close, 0.01387800
Close, 0.01382500
Close, 0.01378600
Close, 0.01374600
Close, 0.01382800
Close, 0.01384700
Close, 0.01393900
Close, 0.01387600
Close, 0.01396600
Close, 0.01392000
Close, 0.01390400
Close, 0.01385700
Close, 0.01397200
Close, 0.01391400
Close, 0.01397400
Close, 0.01389800
Close, 0.01385500
Close, 0.01382900
Close, 0.01382700
Close, 0.01383400
Close, 0.01388300
Close, 0.01394800
Close, 0.01389500
Close, 0.01377800
Close, 0.01403200
Close, 0.01399000
Close, 0.01390800
Close, 0.01380000
Close, 0.01376800
Close, 0.01369600
Close, 0.01376500
Close, 0.01385700
Close, 0.01392000
Close, 0.01379100
Close, 0.01380700
Close, 0.01378600
Close, 0.01378000
Close, 0.01378400
Close, 0.01360800
Close, 0.01368200
Close, 0.01368900
Close, 0.01370800
Close, 0.01370300
Close, 0.01381100
Close, 0.01370400
Close, 0.01367200
Close, 0.01357500
Close, 0.01367700
Close, 0.01354200
Close, 0.01353900
Close, 0.01340500
Close, 0.01348900
Close, 0.01343600
Close, 0.01343500
Close, 0.01385100
Close, 0.01361300
Close, 0.01369600
Close, 0.01363000
Close, 0.01369300
Close, 0.01353600
Close, 0.01356200
Close, 0.01349500
Close, 0.01353400
Close, 0.01355400
Close, 0.01358000
Close, 0.01357800
Close, 0.01353600
Close, 0.01355700
Close, 0.01340100
Close, 0.01341500
Close, 0.01328800
Close, 0.01330200
Close, 0.01337700
Close, 0.01329500
Close, 0.01330200
Close, 0.01335500
Close, 0.01330400
Close, 0.01335800
Close, 0.01336200
Close, 0.01333900
Close, 0.01330700
Close, 0.01324800
Close, 0.01326900
Close, 0.01326200
Close, 0.01328600
Close, 0.01331400
Close, 0.01326200
Close, 0.01332300
Close, 0.01324700
Close, 0.01322000
Close, 0.01323800
Close, 0.01326400
Close, 0.01316400
Close, 0.01322400
Close, 0.01323500
Close, 0.01313100
Close, 0.01314700
Close, 0.01321300
Close, 0.01322200
Close, 0.01318900
Close, 0.01319500
Close, 0.01330000
Close, 0.01347800
SELL CREATE, 0.01347800
Close, 0.01337000
Close, 0.01328600
Close, 0.01335100
Close, 0.01318300
Close, 0.01300500
Close, 0.01294000
Close, 0.01278000
Close, 0.01279100
Close, 0.01302100
Close, 0.01283000
Close, 0.01288400
Close, 0.01284600
Close, 0.01283200
Close, 0.01290900
Close, 0.01292600
OPERATION PROFIT, GROSS -0.00247600, NET -0.00247600
LOSS TRADE   win: 3 loss: 5
Close, 0.01295400
Close, 0.01293700
Close, 0.01289300
Close, 0.01295100
Close, 0.01303600
Close, 0.01287400
Close, 0.01277800
Close, 0.01269000
Close, 0.01260900
Close, 0.01273500
Close, 0.01264400
Close, 0.01279300
Close, 0.01282600
Close, 0.01278900
Close, 0.01287600
Close, 0.01287700
Close, 0.01289200
Close, 0.01321100
Close, 0.01326100
Close, 0.01317500
Close, 0.01310000
Close, 0.01310000
Close, 0.01307500
Close, 0.01297600
Close, 0.01293200
Close, 0.01294200
Close, 0.01296000
Close, 0.01294700
Close, 0.01290200
Close, 0.01287600
Close, 0.01291400
Close, 0.01312400
Close, 0.01302600
Close, 0.01295300
Close, 0.01294600
Close, 0.01297800
Close, 0.01297600
Close, 0.01298200
Close, 0.01303000
Close, 0.01295300
Close, 0.01301500
Close, 0.01304500
Close, 0.01302700
Close, 0.01305400
Close, 0.01303400
Close, 0.01303100
Close, 0.01296100
Close, 0.01306200
Close, 0.01310900
Close, 0.01304100
Close, 0.01300100
Close, 0.01297500
Close, 0.01298800
Close, 0.01298400
Close, 0.01285800
Close, 0.01294400
Close, 0.01294200
Close, 0.01289600
Close, 0.01290400
Close, 0.01289300
Close, 0.01293200
Close, 0.01287800
Close, 0.01301300
Close, 0.01294400
Close, 0.01298500
Close, 0.01297600
Close, 0.01304800
Close, 0.01295000
Close, 0.01295100
Close, 0.01290000
Close, 0.01291400
Close, 0.01288100
Close, 0.01287700
Close, 0.01295400
Close, 0.01288100
Close, 0.01281100
Close, 0.01280800
Close, 0.01288500
Close, 0.01289800
Close, 0.01288900
Close, 0.01298200
Close, 0.01295700
Close, 0.01296100
Close, 0.01326600
Close, 0.01335400
Close, 0.01345000
Close, 0.01329000
Close, 0.01333600
Close, 0.01334600
Close, 0.01331200
Close, 0.01337700
Close, 0.01335700
Close, 0.01326100
Close, 0.01330700
Close, 0.01333000
Close, 0.01327900
Close, 0.01336900
Close, 0.01326000
Close, 0.01331100
Close, 0.01329000
Close, 0.01331800
Close, 0.01327600
Close, 0.01327500
Close, 0.01330700
Close, 0.01354700
Close, 0.01348300
Close, 0.01350600
Close, 0.01350800
Close, 0.01345200
Close, 0.01343000
Close, 0.01350700
Close, 0.01353500
Close, 0.01351800
Close, 0.01344600
Close, 0.01349100
Close, 0.01347600
Close, 0.01337700
Close, 0.01338300
Close, 0.01330600
Close, 0.01328800
Close, 0.01331200
Close, 0.01338000
Close, 0.01340500
Close, 0.01339500
Close, 0.01333300
Close, 0.01336300
Close, 0.01334600
Close, 0.01343500
Close, 0.01327000
Close, 0.01324600
Close, 0.01335300
Close, 0.01320100
Close, 0.01327400
Close, 0.01322100
Close, 0.01321200
Close, 0.01322000
Close, 0.01349900
Close, 0.01345900
Close, 0.01350000
Close, 0.01338200
Close, 0.01347600
Close, 0.01344000
Close, 0.01347300
Close, 0.01343100
Close, 0.01335800
Close, 0.01333800
Close, 0.01333300
Close, 0.01332800
Close, 0.01326700
Close, 0.01321100
Close, 0.01327600
Close, 0.01309400
Close, 0.01311300
Close, 0.01312400
Close, 0.01321200
Close, 0.01318300
Close, 0.01309200
Close, 0.01314400
Close, 0.01303700
Close, 0.01300900
Close, 0.01302700
Close, 0.01305100
Close, 0.01298900
Close, 0.01309600
Close, 0.01307300
Close, 0.01310700
Close, 0.01299400
Close, 0.01279400
Close, 0.01255500
BUY CREATE, 0.01255500
Close, 0.01263300
Close, 0.01270700
Close, 0.01273000
Close, 0.01282000
Close, 0.01275700
Close, 0.01264300
Close, 0.01278300
Close, 0.01273900
Close, 0.01281000
Close, 0.01275800
Close, 0.01280400
Close, 0.01277400
Close, 0.01282500
Close, 0.01278800
Close, 0.01276300
Close, 0.01274500
Close, 0.01273100
Close, 0.01271400
Close, 0.01271300
Close, 0.01267100
Close, 0.01274800
Close, 0.01274800
Close, 0.01278500
Close, 0.01276100
Close, 0.01277000
Close, 0.01274600
Close, 0.01276600
Close, 0.01281200
Close, 0.01278700
Close, 0.01272900
Close, 0.01278600
Close, 0.01268600
Close, 0.01273200
Close, 0.01272500
Close, 0.01271500
Close, 0.01274700
Close, 0.01278100
Close, 0.01276800
Close, 0.01274300
Close, 0.01275400
Close, 0.01274100
Close, 0.01272900
Close, 0.01271300
Close, 0.01271200
Close, 0.01269500
Close, 0.01263600
Close, 0.01259600
Close, 0.01254100
Close, 0.01262300
Close, 0.01252700
Close, 0.01257900
Close, 0.01260000
Close, 0.01258000
Close, 0.01262500
Close, 0.01260800
Close, 0.01253800
Close, 0.01253200
Close, 0.01252000
Close, 0.01245600
Close, 0.01250000
Close, 0.01251400
Close, 0.01252500
Close, 0.01249100
Close, 0.01250100
Close, 0.01247800
Close, 0.01240400
Close, 0.01248900
Close, 0.01240100
Close, 0.01232700
Close, 0.01225200
Close, 0.01227500
Close, 0.01232800
Close, 0.01233300
Close, 0.01223100
Close, 0.01230000
Close, 0.01234600
Close, 0.01228200
Close, 0.01226400
Close, 0.01227400
Close, 0.01233600
Close, 0.01222500
Close, 0.01226000
Close, 0.01217700
Close, 0.01220900
Close, 0.01212100
Close, 0.01215100
Close, 0.01209000
Close, 0.01202600
Close, 0.01211200
Close, 0.01215300
Close, 0.01209300
Close, 0.01209000
Close, 0.01208200
Close, 0.01210000
Close, 0.01210200
Close, 0.01204800
Close, 0.01200600
Close, 0.01208400
Close, 0.01202600
Close, 0.01207400
Close, 0.01207300
Close, 0.01204200
Close, 0.01205500
Close, 0.01201000
Close, 0.01206400
Close, 0.01216200
Close, 0.01205100
Close, 0.01205900
Close, 0.01201600
Close, 0.01204700
Close, 0.01206800
Close, 0.01209900
Close, 0.01209500
Close, 0.01212100
Close, 0.01214900
Close, 0.01204200
Close, 0.01204400
Close, 0.01206600
Close, 0.01210800
Close, 0.01213200
Close, 0.01208300
Close, 0.01211000
Close, 0.01219800
Close, 0.01216700
Close, 0.01222300
Close, 0.01227800
SELL CREATE, 0.01227800
Close, 0.01226000
Close, 0.01227800
Close, 0.01225000
Close, 0.01221400
Close, 0.01217300
Close, 0.01217900
Close, 0.01217800
Close, 0.01221600
Close, 0.01222000
Close, 0.01208700
Close, 0.01200500
Close, 0.01227600
Close, 0.01211700
Close, 0.01206200
Close, 0.01209500
Close, 0.01211500
Close, 0.01206500
OPERATION PROFIT, GROSS -0.00073300, NET -0.00073300
LOSS TRADE   win: 3 loss: 6
Close, 0.01207300
Close, 0.01209200
Close, 0.01207700
Close, 0.01206300
Close, 0.01208800
Close, 0.01210100
Close, 0.01208700
Close, 0.01200500
Close, 0.01196300
Close, 0.01187300
Close, 0.01190100
Close, 0.01190400
Close, 0.01190600
Close, 0.01190300
Close, 0.01191900
Close, 0.01189200
Close, 0.01186300
Close, 0.01189000
Close, 0.01183500
Close, 0.01183400
Close, 0.01191700
Close, 0.01187700
Close, 0.01187600
Close, 0.01185900
Close, 0.01194500
Close, 0.01185700
Close, 0.01187900
Close, 0.01191100
Close, 0.01193100
Close, 0.01185300
Close, 0.01191400
Close, 0.01189800
Close, 0.01193000
Close, 0.01185800
Close, 0.01188700
Close, 0.01192900
Close, 0.01188400
Close, 0.01188900
Close, 0.01195100
Close, 0.01189600
Close, 0.01187400
Close, 0.01192100
Close, 0.01189900
Close, 0.01192500
Close, 0.01184500
Close, 0.01187400
Close, 0.01186700
Close, 0.01189000
Close, 0.01180800
Close, 0.01186500
Close, 0.01185000
Close, 0.01186600
Close, 0.01189700
Close, 0.01188100
Close, 0.01184000
Close, 0.01189200
Close, 0.01185800
Close, 0.01188100
Close, 0.01180300
Close, 0.01185500
Close, 0.01185100
Close, 0.01189300
Close, 0.01190100
Close, 0.01184800
Close, 0.01188200
Close, 0.01189200
Close, 0.01188200
Close, 0.01190400
Close, 0.01183600
Close, 0.01177300
Close, 0.01189400
Close, 0.01176900
Close, 0.01179500
Close, 0.01180500
Close, 0.01179500
Close, 0.01174300
Close, 0.01175800
Close, 0.01171600
Close, 0.01171600
Close, 0.01169800
Close, 0.01166000
Close, 0.01166500
Close, 0.01162100
Close, 0.01169000
Close, 0.01164400
Close, 0.01187900
Close, 0.01191000
Close, 0.01193900
Close, 0.01182100
Close, 0.01172700
Close, 0.01171000
Close, 0.01159500
Close, 0.01156500
Close, 0.01147200
Close, 0.01147600
Close, 0.01143600
Close, 0.01134900
BUY CREATE, 0.01134900
Close, 0.01139600
Close, 0.01139700
Close, 0.01139100
Close, 0.01137200
Close, 0.01125200
Close, 0.01126300
Close, 0.01132900
Close, 0.01124000
Close, 0.01127500
Close, 0.01119000
Close, 0.01107800
Close, 0.01095700
Close, 0.01086500
Close, 0.01075300
Close, 0.01009400
Close, 0.01028200
Close, 0.01029800
Close, 0.01037000
Close, 0.01056000
Close, 0.01043900
Close, 0.01039300
Close, 0.01040400
Close, 0.01045000
Close, 0.01054900
Close, 0.01043000
Close, 0.01047800
Close, 0.01035700
Close, 0.01043700
Close, 0.01042900
Close, 0.01045400
Close, 0.01038100
Close, 0.01032600
Close, 0.01041700
Close, 0.01070900
Close, 0.01058400
Close, 0.01059000
Close, 0.01048900
Close, 0.01031800
Close, 0.01039600
Close, 0.01040900
Close, 0.01045600
Close, 0.01054900
Close, 0.01052600
Close, 0.01059600
Close, 0.01066900
Close, 0.01062000
Close, 0.01052200
Close, 0.01063200
Close, 0.01060300
Close, 0.01059000
Close, 0.01053500
Close, 0.01050200
Close, 0.01047300
Close, 0.01049900
Close, 0.01046900
Close, 0.01049200
Close, 0.01057900
Close, 0.01051500
Close, 0.01052500
Close, 0.01056700
Close, 0.01045600
Close, 0.01045700
Close, 0.01051100
Close, 0.01048900
Close, 0.01047300
Close, 0.01051400
Close, 0.01051900
Close, 0.01048700
Close, 0.01056400
Close, 0.01049500
Close, 0.01048800
Close, 0.01047700
Close, 0.01049600
Close, 0.01036800
Close, 0.01033200
Close, 0.01021800
Close, 0.01000000
Close, 0.01005200
Close, 0.00998500
Close, 0.01018700
Close, 0.01029200
Close, 0.01030100
Close, 0.01029700
Close, 0.01032900
Close, 0.01074700
SELL CREATE, 0.01074700
Close, 0.01048300
Close, 0.01062000
Close, 0.01069800
Close, 0.01065000
Close, 0.01060600
Close, 0.01064000
Close, 0.01099500
Close, 0.01078000
Close, 0.01090600
Close, 0.01020000
OPERATION PROFIT, GROSS -0.00018400, NET -0.00018400
LOSS TRADE   win: 3 loss: 7
Close, 0.01005300
Close, 0.00996600
Close, 0.01020300
Close, 0.01007200
Close, 0.01005400
Close, 0.01014200
Close, 0.01012300
Close, 0.01013000
Close, 0.01029600
Close, 0.01065600
Close, 0.01056000
Close, 0.01029800
Close, 0.01027600
Close, 0.01027800
Close, 0.01018800
Close, 0.01023300
Close, 0.01043300
Close, 0.01039700
Close, 0.01037000
Close, 0.01041600
Close, 0.01051700
Close, 0.01058300
Close, 0.01049100
Close, 0.01040900
Close, 0.01040400
Close, 0.01044600
Close, 0.01041200
Close, 0.01046100
Close, 0.01041300
Close, 0.01056100
Close, 0.01064000
Close, 0.01046300
Close, 0.01064100
Close, 0.01068900
Close, 0.01067200
Close, 0.01109200
Close, 0.01148600
Close, 0.01134600
Close, 0.01128100
Close, 0.01129200
Close, 0.01115300
Close, 0.01140200
Close, 0.01136400
Close, 0.01129100
Close, 0.01097000
Close, 0.01101800
Close, 0.01135000
Close, 0.01157400
Close, 0.01169600
Close, 0.01170000
Close, 0.01172500
Close, 0.01191100
Close, 0.01194300
Close, 0.01181300
Close, 0.01139100
Close, 0.01161100
Close, 0.01157600
Close, 0.01165600
Close, 0.01166100
Close, 0.01164400
Close, 0.01160100
Close, 0.01134200
Close, 0.01138200
Close, 0.01135500
Close, 0.01159500
Close, 0.01148400
Close, 0.01160200
Close, 0.01157900
Close, 0.01149900
Close, 0.01155100
Close, 0.01143500
Close, 0.01127900
Close, 0.01133400
Close, 0.01137000
Close, 0.01134200
Close, 0.01127400
Close, 0.01122500
Close, 0.01126900
Close, 0.01133000
Close, 0.01134100
Close, 0.01130200
Close, 0.01123600
Close, 0.01119500
Close, 0.01124800
Close, 0.01121700
Close, 0.01134900
Close, 0.01137700
Close, 0.01130300
Close, 0.01130700
Close, 0.01130400
Close, 0.01128600
Close, 0.01118600
Close, 0.01121800
Close, 0.01115900
Close, 0.01114000
Close, 0.01114800
Close, 0.01100200
Close, 0.01105400
Close, 0.01100900
Close, 0.01091200
Close, 0.01097400
Close, 0.01104600
Close, 0.01097000
Close, 0.01090000
Close, 0.01078600
Close, 0.01084800
Close, 0.01097600
Close, 0.01086300
Close, 0.01084500
Close, 0.01071900
Close, 0.01074700
Close, 0.01074600
Close, 0.01076000
Close, 0.01071200
Close, 0.01070700
Close, 0.01062700
Close, 0.01057500
BUY CREATE, 0.01057500
Close, 0.01065100
Close, 0.01056000
Close, 0.01038900
Close, 0.01039000
Close, 0.01052300
Close, 0.01053500
Close, 0.01050300
Close, 0.01045400
Close, 0.01053200
Close, 0.01052500
Close, 0.01052600
Close, 0.01049500
Close, 0.01051800
Close, 0.01054400
Close, 0.01046000
Close, 0.01061000
Close, 0.01067900
Close, 0.01059200
Close, 0.01066200
Close, 0.01067300
Close, 0.01079200
Close, 0.01082800
SELL CREATE, 0.01082800
Close, 0.01091400
Close, 0.01077500
Close, 0.01071400
Close, 0.01072400
OPERATION PROFIT, GROSS 0.00016400, NET 0.00016400
WIN TRADE   win: 4 loss: 7
Close, 0.01075000
Close, 0.01068400
Close, 0.01066600
Close, 0.01062100
Close, 0.01051000
Close, 0.01054800
Close, 0.01052500
Close, 0.01070300
Close, 0.01068500
Close, 0.01060400
Close, 0.01061500
Close, 0.01053900
Close, 0.01039400
Close, 0.01042300
Close, 0.01040100
Close, 0.01049100
Close, 0.01056100
Close, 0.01048200
Close, 0.01043600
Close, 0.01040300
Close, 0.01039000
Close, 0.01040400
Close, 0.01048600
Close, 0.01042900
Close, 0.01043700
Close, 0.01044200
Close, 0.01044000
Close, 0.01040600
Close, 0.01042600
Close, 0.01033300
Close, 0.01033500
Close, 0.01038900
Close, 0.01037000
Close, 0.01032300
Close, 0.01029200
Close, 0.01034000
Close, 0.01031700
Close, 0.01018500
Close, 0.01013600
BUY CREATE, 0.01013600
Close, 0.01010700
Close, 0.01018700
Close, 0.01019800
Close, 0.01012600
Close, 0.01001900
Close, 0.01002600
Close, 0.00996100
Close, 0.00996500
Close, 0.00999000
Close, 0.00986100
Close, 0.00985500
Close, 0.00965700
Close, 0.00946300
Close, 0.00965600
Close, 0.00950000
Close, 0.00954000
Close, 0.00948200
Close, 0.00956200
Close, 0.00960000
Close, 0.00948800
Close, 0.00948100
Close, 0.00942000
Close, 0.00923400
Close, 0.00929600
Close, 0.00957400
Close, 0.00950600
Close, 0.00956800
Close, 0.00952100
Close, 0.00953100
Close, 0.00949700
Close, 0.00962100
Close, 0.00955800
Close, 0.00962800
Close, 0.00970000
Close, 0.00967700
Close, 0.00971300
Close, 0.00968600
Close, 0.00967900
Close, 0.00960000
Close, 0.00950200
Close, 0.00961500
Close, 0.00966300
Close, 0.00969200
Close, 0.00963600
Close, 0.00969900
Close, 0.00953300
Close, 0.00953700
Close, 0.00950700
Close, 0.00951500
Close, 0.00949400
Close, 0.00959100
Close, 0.00951700
Close, 0.00949600
Close, 0.00944900
Close, 0.00942000
Close, 0.00944600
Close, 0.00937800
Close, 0.00925900
Close, 0.00926600
Close, 0.00917000
Close, 0.00931400
Close, 0.00926400
Close, 0.00919800
Close, 0.00919500
Close, 0.00924100
Close, 0.00922900
Close, 0.00938500
Close, 0.00926500
Close, 0.00914600
Close, 0.00923400
Close, 0.00921300
Close, 0.00919300
Close, 0.00933200
Close, 0.00927100
Close, 0.00922800
Close, 0.00923500
Close, 0.00907400
Close, 0.00916200
Close, 0.00919400
Close, 0.00908700
Close, 0.00996700
SELL CREATE, 0.00996700
OPERATION PROFIT, GROSS -0.00003600, NET -0.00003600
LOSS TRADE   win: 4 loss: 8
Close, 0.00999300
Close, 0.00990500
Close, 0.00999600
Close, 0.01007200
Close, 0.01004500
Close, 0.00999000
Close, 0.01006800
Close, 0.01013700
Close, 0.01016600
Close, 0.01028400
Close, 0.01031600
Close, 0.01039100
Close, 0.01036900
Close, 0.01023500
Close, 0.00996100
Close, 0.01006400
Close, 0.01007400
Close, 0.01016300
Close, 0.01026800
Close, 0.01018400
Close, 0.01016400
Close, 0.01007900
Close, 0.01010500
Close, 0.01009700
Close, 0.00996300
Close, 0.01006800
Close, 0.00987000
Close, 0.01001400
Close, 0.00990400
Close, 0.00995300
Close, 0.00986800
Close, 0.00986200
Close, 0.00981700
Close, 0.00983900
Close, 0.00985900
Close, 0.00992000
Close, 0.00986600
Close, 0.00998200
Close, 0.00984600
Close, 0.00982300
Close, 0.00988600
Close, 0.00986500
Close, 0.00980700
Close, 0.00971600
Close, 0.00972800
Close, 0.00979100
Close, 0.00971300
Close, 0.00970400
Close, 0.00970300
Close, 0.00968600
Close, 0.00972200
Close, 0.00966300
Close, 0.00968300
Close, 0.00965600
Close, 0.00970600
Close, 0.00968900
Close, 0.00971800
Close, 0.00965800
Close, 0.00949500
Close, 0.00950600
Close, 0.00951500
Close, 0.00947200
Close, 0.00940200
BUY CREATE, 0.00940200
Close, 0.00944200
Close, 0.00945200
Close, 0.00935900
Close, 0.00940700
Close, 0.00938700
Close, 0.00941000
Close, 0.00936700
Close, 0.00937300
Close, 0.00938500
Close, 0.00929300
Close, 0.00933300
Close, 0.00932700
Close, 0.00944500
Close, 0.00943100
Close, 0.00937300
Close, 0.00939900
Close, 0.00933700
Close, 0.00948800
Close, 0.00946200
Close, 0.00961800
Close, 0.00956800
Close, 0.00945900
Close, 0.00951300
Close, 0.00951900
Close, 0.00958800
Close, 0.00960500
Close, 0.00955600
Close, 0.00952600
Close, 0.00950100
Close, 0.00956600
Close, 0.00953100
Close, 0.00952400
Close, 0.00942600
Close, 0.00960800
Close, 0.00953700
Close, 0.00959200
Close, 0.00949900
Close, 0.00953400
Close, 0.00951600
Close, 0.00949600
Close, 0.00946000
Close, 0.00948800
Close, 0.00953900
